503
x	y	r	id
0.4711627184679741	0.2585589019911394	0.005	354
0.03979368864232695	0.06933587515855757	0.005	355
0.007302792069694499	0.38558231267719756	0.005	356
0.33080730489319804	0.16627006294772553	0.005	357
0.4195777100677192	0.14675783834976916	0.005	358
0.06556663363809832	0.31940816346512185	0.005	359
0.2597592457807848	0.35987962879290686	0.005	360
0.15055390231936133	0.21839108616157527	0.005	361
0.2120743400006101	0.4849214691446275	0.005	362
0.39043667910439317	0.46970035342365707	0.005	363
0.2061726714314	0.021935320373911292	0.005	364
0.08182201142746356	0.16774406042317136	0.005	365
0.2596452234666944	0.41469955982039475	0.005	366
0.43438206067188107	0.4416615404288222	0.005	367
0.429384894010901	0.47147488696054063	0.005	368
0.10994373640003234	0.22551358354164291	0.005	369
0.07785067404911783	0.4498415382358511	0.005	370
0.16934551032679493	0.462657784022434	0.005	371
0.1720535834474849	0.42698447170067494	0.005	372
0.11528957046820884	0.390074656410919	0.005	373
0.20464386854806274	0.17624201570456202	0.005	374
0.030987284923241428	0.18843892551706162	0.005	375
0.3716376585132875	0.20839866770143564	0.005	376
0.07877884339533342	0.0720448688999801	0.005	377
0.4022840805104978	0.3601989447085102	0.005	378
0.12512554559425423	0.2287554482218927	0.005	379
0.49412456502950014	0.36009472087025	0.005	380
0.25321970095237145	0.07681684511056704	0.005	381
0.2968036993806015	0.30231766340847327	0.005	382
0.13320574059066573	0.03461646961501763	0.005	383
0.43593088501855615	0.4181540821837653	0.005	384
0.3428393387885393	0.40255088366823805	0.005	385
0.03269878737553801	0.4659580399010484	0.005	386
0.06472418072735621	0.21015343343765058	0.005	387
0.11414417262729762	0.4582856152376716	0.005	388
0.3916895859574821	0.48839876948821287	0.005	389
0.29134806349264236	0.43259523977499087	0.005	390
0.3315437831066237	0.14682131848252875	0.005	391
0.11529078667331057	0.40938372485860636	0.005	392
0.09446597362101218	0.33738033672719575	0.005	393
0.31820495237053337	0.2803161073169817	0.005	394
0.07651326040464324	0.27632881540356896	0.005	395
0.29675159116823235	0.3061380327390458	0.005	396
0.4630975671846128	0.41021444939362944	0.005	397
0.005772789974302946	0.30111961350370514	0.005	398
0.15590384929196693	0.3830890225363937	0.005	399
0.0879814451286256	0.3462801480181712	0.005	400
0.007712026930605459	0.3319129287514628	0.005	401
0.3163641486049014	0.15359040188231163	0.005	402
0.36588410272062694	0.07725062907954672	0.005	403
0.0630928453846449	0.43974835988268435	0.005	404
0.35261830843367836	0.06886059098359594	0.005	405
0.3703941513452846	0.048746618885884815	0.005	406
0.3154055055796685	0.434415204805711	0.005	407
0.08903197369775137	0.24606419478498934	0.005	408
0.2093515897069912	0.14922812868074148	0.005	409
0.21215390840458573	0.4309074839311273	0.005	410
0.30365860625308505	0.2840565581236243	0.005	411
0.11019537353652749	0.05294923695777899	0.005	412
0.1209833153178354	0.006811634249175592	0.005	413
0.07091890142977687	0.2565712896778907	0.005	414
0.1476623933449083	0.3436650959709241	0.005	415
0.22331958981187108	0.3519179527093623	0.005	416
0.3635377280299315	0.16749812032511893	0.005	417
0.29195401650418107	0.15238943675257804	0.005	418
0.4052666276571676	0.05502836703596211	0.005	419
0.27862478429932813	0.33145327798711444	0.005	420
0.2351114873506636	0.03615853759776658	0.005	421
0.44292488173746947	0.2907650773390791	0.005	422
0.09820959850838774	0.10159825717865542	0.005	423
0.40563996829487053	0.014308700690475736	0.005	424
0.3169039817912264	0.38375380517416274	0.005	425
0.10339690399168452	0.47791155269431107	0.005	426
0.0767876569823225	0.46679773336825037	0.005	427
0.08804110139997577	0.4141763534752748	0.005	428
0.27551021229764944	0.3689132801098368	0.005	429
0.419787949069885	0.4017098036138534	0.005	430
0.24125640578796423	0.48128918206870697	0.005	431
0.04791753459642364	0.3543988206380848	0.005	432
0.47256079634498926	0.16509283093333005	0.005	433
0.12760722619108658	0.24794104559244945	0.005	434
0.3718937148276138	0.4945574759783217	0.005	435
0.1894781266750158	0.31290957055196933	0.005	436
0.13883182824397997	0.09414462887970622	0.005	437
0.07094200763529533	0.22431094980768027	0.005	438
0.28575721097487033	0.1550306189961732	0.005	439
0.35405677761269905	0.3394885178070459	0.005	440
0.08934503118421015	0.1964334411622382	0.005	441
0.15666798181068942	0.21210626378872127	0.005	442
0.23654559443517834	0.43655926058861966	0.005	443
0.25108579973737305	0.4088549202914082	0.005	444
0.11032685826062638	0.10378158568244962	0.005	445
0.14622452531270336	0.31666422363334173	0.005	446
0.21723509302165853	0.18758037661879706	0.005	447
0.4238973727589684	0.21117236446136178	0.005	448
0.4164355120450809	0.12166888386229195	0.005	449
0.07675500995407741	0.27848724517059026	0.005	450
0.3886579572421095	0.29080972307584624	0.005	451
0.042140987407777664	0.47141744093658444	0.005	452
0.11372953320023624	0.3291535046959716	0.005	453
0.451842529700667	0.26927391300721887	0.005	454
0.4536013861543245	0.12818386287765693	0.005	455
0.2949938148671149	0.01337534608194069	0.005	456
0.42919643730167684	0.20217455528896677	0.005	457
0.16362344945282772	0.4027392105407505	0.005	458
0.19117226982365648	0.3274403850035599	0.005	459
0.06846945357382898	0.16095373281543152	0.005	460
0.3412151053116832	0.44341492068711436	0.005	461
0.21927616690094082	0.1320513276812386	0.005	462
0.4481139766327275	0.3919276508782681	0.005	463
0.3724518330593738	0.16670745423272573	0.005	464
0.32746030362916184	0.006433520425076574	0.005	465
0.14303539908631008	0.4105974269054847	0.005	466
0.3791404153522155	0.3036709300583156	0.005	467
0.16379453013345907	0.28778681682565654	0.005	468
0.14449626869732865	0.2549821236917377	0.005	469
0.23513889050038583	0.027766802195250854	0.005	470
0.34201506969958523	0.48868128509366804	0.005	471
0.3338971995365881	0.43344463780441883	0.005	472
0.04084896089965712	0.234151585117897	0.005	473
0.35114488933049937	0.19639198169323663	0.005	474
0.2959408132858061	0.48980128886022856	0.005	475
0.23682605849834495	0.1454564042322888	0.005	476
0.2887024752053249	0.3361101789443225	0.005	477
0.21426987273868947	0.3818521827837536	0.005	478
0.13129406749855896	0.10516425853701049	0.005	479
0.08533945238086715	0.3849976843246151	0.005	480
0.02139015501758426	0.18616516205024358	0.005	481
0.011880984472589378	0.1830141590563615	0.005	482
0.3385857813169788	0.1389901664110496	0.005	483
0.3561944556797683	0.2648030438116982	0.005	484
0.16004173694179288	0.22026307303243167	0.005	485
0.20268048361810448	0.4563856162301743	0.005	486
0.3520948040800448	0.2833208391808827	0.005	487
0.42989267139481996	0.3241122118915602	0.005	488
0.22731589568471852	0.07670403199556038	0.005	489
0.39805391617367836	0.039209522308055904	0.005	490
0.4045466258462537	0.18747766197377475	0.005	491
0.09813154038049811	0.07442680125185201	0.005	492
0.3525796191216259	0.3969782512926594	0.005	493
0.06840391648122636	0.09605766155896052	0.005	494
0.04736054690775318	0.12841517316916173	0.005	495
0.3014021417110962	0.05031031707764615	0.005	496
0.42264886677706476	0.17211033031702244	0.005	497
0.33036990066825633	0.4439587304935258	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.2403698907630773	0.25085781603121793	0.05	1
0.11193675921434014	0.011165252231547951	0.005	-1
0.3718540360713966	0.17796173981913221	0.005	0
0.47816178642862556	0.06288124034137538	0.005	1
0.05071635008515866	0.10478330578143275	0.005	2
0.32053762251775997	0.09444578207815002	0.005	3
0.12087642288258194	0.16753963910415665	0.005	4
0.20350054141821078	0.07739158892255507	0.005	5
0.16888133854934542	0.1829236645328207	0.005	6
0.3332569312897627	0.38724919880917746	0.005	7
0.3483472590823439	0.36863340396558664	0.005	8
0.03680630088897844	0.11068794871670713	0.005	9
0.19676942566299027	0.09244227264574745	0.005	10
0.19156283897396686	0.06179055257785864	0.005	11
0.025775922823397274	0.15983438934458263	0.005	12
0.4654567292139444	0.1002635697142363	0.005	13
0.28271854470203106	0.03012844516599036	0.005	14
0.416041427487253	0.21503222118002568	0.005	15
0.15364252720249902	0.37907547627737714	0.005	16
0.3027264872164417	0.028363121757860207	0.005	17
0.19536880827372022	0.06487591285992614	0.005	18
0.1778616327485384	0.3217416122027507	0.005	19
0.3868530994784278	0.01568995059012061	0.005	20
0.044534769537171254	0.041679674521676494	0.005	21
0.09802874297726717	0.46247223703697143	0.005	22
0.3139548755425553	0.1739086082126952	0.005	23
0.4322633871085632	0.49090254768020064	0.005	24
0.36210233374698314	0.34671108746648216	0.005	25
0.47597137993370686	0.3418301626460677	0.005	26
0.2708864911410834	0.09489735479193584	0.005	27
0.3963494214401897	0.23481188762875072	0.005	28
0.42770611406495795	0.38358434145566583	0.005	29
0.20753842104554815	0.4003123321956781	0.005	30
0.32139343413611665	0.19371544596270257	0.005	31
0.272302285245305	0.07111203926812108	0.005	32
0.06363668671482749	0.04194290120392983	0.005	33
0.2908034417491201	0.44983115825335335	0.005	34
0.11007615470805723	0.2842009459976664	0.005	35
0.0997267170945732	0.48055639123315097	0.005	36
0.03939747822570667	0.32210463181900056	0.005	37
0.37703716569388945	0.23550119265886102	0.005	38
0.07165325279069043	0.1507470040688651	0.005	39
0.02973582225029275	0.4013697463375185	0.005	40
0.410746615177738	0.35774469479234844	0.005	41
0.2854990579215889	0.4871996563086625	0.005	42
0.3472886467268943	0.09768203088577068	0.005	43
0.4681107362492655	0.17367650031392406	0.005	44
0.01601149722932544	0.46758924480157227	0.005	45
0.296037481326974	0.4331421822929156	0.005	46
0.15239833739810396	0.17653390695482551	0.005	47
0.10168391712604799	0.4131199288787473	0.005	48
0.24226387768394406	0.18483339720219435	0.005	49
0.08536028177215602	0.32459261275610435	0.005	50
0.10462709781234539	0.02683255019366386	0.005	51
0.44267937544029806	0.39919454099929896	0.005	52
0.06010998848248766	0.3016708720018485	0.005	53
0.30983232539440747	0.4824156121142137	0.005	54
0.3581682660024706	0.0197098191850682	0.005	55
0.36484469515678386	0.03229468264610787	0.005	56
0.4331581225386438	0.23086952920006662	0.005	57
0.19800232657903605	0.047671703426125686	0.005	58
0.1753323618983628	0.4027774234329154	0.005	59
0.05585375344472343	0.18313941715723556	0.005	60
0.23492842047373297	0.4149106697180432	0.005	61
0.13675853399154708	0.06946105700289276	0.005	62
0.4182858414111299	0.3967832925267273	0.005	63
0.06392338426050811	0.17911022239329663	0.005	64
0.005083325194990609	0.1302612613073076	0.005	65
0.02756034086018522	0.3323583154920317	0.005	66
0.0673685319378841	0.391042622024123	0.005	67
0.3856244119722897	0.10593973418824629	0.005	68
0.2149469168610886	0.08169886260396132	0.005	69
0.3894768330755817	0.44376196128474155	0.005	70
0.16935738413999818	0.03005781525913879	0.005	71
0.4077366129926531	0.4413108715283685	0.005	72
0.4908923891461355	0.39410408799318225	0.005	73
0.008665809051503829	0.25655964419943555	0.005	74
0.04930142440529535	0.051499508297556285	0.005	75
0.27059680756071963	0.47999882464947907	0.005	76
0.4208473382428387	0.393144267618098	0.005	77
0.09787675673469001	0.476063818125112	0.005	78
0.3360259669219636	0.06296609415719868	0.005	79
0.4218099670492184	0.4877626704165463	0.005	80
0.3080924137904415	0.16351517219024803	0.005	81
0.16734018601028272	0.0570724360902063	0.005	82
0.08402182280468407	0.05447254360452574	0.005	83
0.2955770581671708	0.07044684366473497	0.005	84
0.13857657338468338	0.3467276889032283	0.005	85
0.0483057843304816	0.3909685982720759	0.005	86
0.12489414992728172	0.29785222986201093	0.005	87
0.44885611759686816	0.09274616440304109	0.005	88
0.3647142530184003	0.3976906573826753	0.005	89
0.32092380631497996	0.4084711354221218	0.005	90
0.2492713828929568	0.010396184457941977	0.005	91
0.1597495706750415	0.10724390803137825	0.005	92
0.02154737415898216	0.4708394887618325	0.005	93
0.1858783596891629	0.21827700366170286	0.005	94
0.08772986248880525	0.24305908947785515	0.005	95
0.22979256744720858	0.46099140312407455	0.005	96
0.3267726571201396	0.2375090766300685	0.005	97
0.29819292039283113	0.38613790342577053	0.005	98
0.4581406811664542	0.08261508009454867	0.005	99
0.14553758046471654	0.332874526614977	0.005	100
0.1781913230562082	0.24675159482140946	0.005	101
0.3125366062821592	0.23845194884468215	0.005	102
0.34456072216103284	0.45878442117682733	0.005	103
0.030686345870211434	0.4436901254789699	0.005	104
0.4840798796707773	0.38135057968807734	0.005	105
0.16032322316862918	0.02507295304509466	0.005	106
0.02854708383533839	0.05192297064325694	0.005	107
0.05018193520833811	0.2762630411134289	0.005	108
0.3944500739757553	0.0830913043211835	0.005	109
0.016015410922780006	0.044568843174618296	0.005	110
0.2841475803719086	0.4458352722336757	0.005	111
0.18415637065145374	0.2915959342640917	0.005	112
0.2207730690138933	0.4048616378896364	0.005	113
0.334457855981658	0.18548749106722695	0.005	114
0.11708853448889735	0.3051259921287458	0.005	115
0.15753955850482845	0.02799899531827235	0.005	116
0.35839390121162573	0.4705073623346884	0.005	117
0.06106841860880458	0.26971752625589807	0.005	118
0.45585647980429944	0.10800408729817479	0.005	119
0.16964541294216576	0.3641556503938238	0.005	120
0.12448983491250751	0.2805287742562722	0.005	121
0.3439500053061724	0.3046703157781015	0.005	122
0.23212043286725093	0.07690867036288146	0.005	123
0.09898982902352978	0.1442140500145814	0.005	124
0.12189869647896101	0.22638331098602182	0.005	125
0.08163855423116999	0.03051370927394399	0.005	126
0.08703087948087615	0.2608049534947382	0.005	127
0.4379062705159767	0.4645629796926513	0.005	128
0.19457533014207162	0.1427356338021663	0.005	129
0.022773289201311882	0.4814571286906638	0.005	130
0.13213825051783418	0.24486827362176466	0.005	131
0.1365349846661216	0.32933622648039457	0.005	132
0.1165311882704566	0.43587995414669095	0.005	133
0.1511588373728052	0.3996644249915173	0.005	134
0.4372139177516304	0.12419596343507597	0.005	135
0.14092041110055079	0.3912125197898824	0.005	136
0.2660400546017265	0.4649052776552546	0.005	137
0.13145292215163523	0.2563895327983793	0.005	138
0.26326243581423736	0.3325037522083344	0.005	139
0.12248912592523255	0.3165566290206955	0.005	140
0.16010189375025205	0.390236654949871	0.005	141
0.05692402316095705	0.1907431560808525	0.005	142
0.4103483876072233	0.4849750174125482	0.005	143
0.03596246005136498	0.4123709482055286	0.005	144
0.11966453929650155	0.25862919436874915	0.005	145
0.4545040290419855	0.07296125966778319	0.005	146
0.47414468977751223	0.1293586185826611	0.005	147
0.24804345273203354	0.08722448638364963	0.005	148
0.279580001255486	0.0683084343095141	0.005	149
0.3643330459614446	0.4242721907390423	0.005	150
0.4898936234714647	0.49372709709836293	0.005	151
0.3471306677318192	0.3639388443186151	0.005	152
0.010546285266583678	0.21020601845638748	0.005	153
0.41804965007384304	0.057562533226944844	0.005	154
0.4773295298667234	0.28485791784697256	0.005	155
0.47736698237517033	0.1598589925715523	0.005	156
0.18364179888734472	0.005094643434418706	0.005	157
0.3117853837740378	0.44401736679117804	0.005	158
0.15282232865872114	0.020743451760473965	0.005	159
0.359986354830496	0.3302644931571501	0.005	160
0.4114538862702884	0.20776545502643223	0.005	161
0.1808326411076151	0.4704489876862769	0.005	162
0.009510529116130876	0.4381976949750073	0.005	163
0.2715140479077581	0.08705849579164648	0.005	164
0.1296701588357677	0.23476015742385117	0.005	165
0.41912737232606107	0.30956076449172326	0.005	166
0.3475558703530411	0.44504842220268653	0.005	167
0.10352881143815633	0.3728222132576351	0.005	168
0.43026969484461275	0.05013993534321802	0.005	169
0.24629417848262933	0.18427223859745154	0.005	170
0.07084392088934663	0.49169743089314494	0.005	171
0.07340493693397425	0.09450562227888681	0.005	172
0.14940902924164853	0.48682359598716285	0.005	173
0.3873570763917259	0.38316389860193456	0.005	174
0.3423152850813773	0.2676865014384694	0.005	175
0.3279060917430323	0.07430687222766448	0.005	176
0.212770208524473	0.20253722199773885	0.005	177
0.4081441494930299	0.014165392446010183	0.005	178
0.47782217917846886	0.11313864262300208	0.005	179
0.2988829200282405	0.4575613362811156	0.005	180
0.3822995128578031	0.09580907785135599	0.005	181
0.10334868113926504	0.06709773477932114	0.005	182
0.25061437411703175	0.4363758378604603	0.005	183
0.04762725607016916	0.3397119747732203	0.005	184
0.46380170303431173	0.29746197928770696	0.005	185
