503
x	y	r	id
0.3152422277718117	0.33556609701079854	0.005	147
0.3199425071349896	0.010170738821013062	0.005	148
0.11816981085970629	0.04051702568913599	0.005	149
0.16167111060912395	0.22785957300145335	0.005	150
0.43397384621128643	0.16883552697001938	0.005	151
0.2544079944724758	0.21134921197453177	0.005	152
0.42805055286362337	0.1156052383218529	0.005	153
0.44528651481964837	0.07412319499087973	0.005	154
0.45396782780111705	0.3237161032711621	0.005	155
0.37304928693094397	0.10628868576079639	0.005	156
0.39332584660874254	0.3305120826682785	0.005	157
0.3514152437635606	0.47722553984513355	0.005	158
0.12714920695934334	0.06092080943667014	0.005	159
0.2439775812018979	0.040136558340248485	0.005	160
0.2247655989685298	0.15373235393919665	0.005	161
0.060667007524610815	0.07747902010511207	0.005	162
0.21311988514752442	0.006568852760148359	0.005	163
0.015192566256559558	0.3343134894173592	0.005	164
0.1220283009636864	0.2912194887277754	0.005	165
0.36232872912046493	0.03942964335148568	0.005	166
0.24975560682478834	0.18023550454834142	0.005	167
0.07220907490710142	0.055635552421090875	0.005	168
0.4215244874135343	0.4604624119932095	0.005	169
0.4711017302637849	0.1791060520453961	0.005	170
0.0959816778742875	0.20949103969971633	0.005	171
0.046705764075000135	0.13761814291456842	0.005	172
0.21186100088130952	0.2671863450308725	0.005	173
0.17428939329462914	0.17905452025214885	0.005	174
0.01130251348625387	0.23011321055767153	0.005	175
0.16731806649569073	0.027795648868518617	0.005	176
0.48905976165225634	0.10010507045457288	0.005	177
0.2440059071924093	0.05344464933839118	0.005	178
0.11885834144141025	0.37317323620259735	0.005	179
0.22369711861917624	0.295416402850358	0.005	180
0.16372892688317253	0.11505144158893316	0.005	181
0.07471411354582765	0.1854355743725787	0.005	182
0.31020094172357077	0.3211424453119785	0.005	183
0.37268984095293944	0.21398061931477164	0.005	184
0.112278212172059	0.18108237924805223	0.005	185
0.4892513769127263	0.03178752129530686	0.005	186
0.20268713083719336	0.04013506359409223	0.005	187
0.23617096186203299	0.37067055262301835	0.005	188
0.09274604584665436	0.0007812182730542227	0.005	189
0.3329321902833929	0.384731898025573	0.005	190
0.17489346520263999	0.450430582584385	0.005	191
0.3341761353996642	0.17467932893592927	0.005	192
0.12633536034932488	0.35755041020347306	0.005	193
0.03751826572533898	0.37560842699677993	0.005	194
0.34889638893974506	0.32119234168483857	0.005	195
0.1084927363317576	0.18239000196691926	0.005	196
0.3150392610181556	0.20232980050043997	0.005	197
0.1500793489565322	0.25847078928315187	0.005	198
0.22946309117884575	0.11447868330180563	0.005	199
0.474537048465762	0.04325159730470857	0.005	200
0.02945781978448448	0.03014148482951092	0.005	201
0.030384972446354706	0.05181189271942833	0.005	202
0.21522008364240858	0.15112616095540016	0.005	203
0.23967013966894235	0.27174719466730846	0.005	204
0.4512367017490784	0.15515034550496484	0.005	205
0.395509172609522	0.3078476211065267	0.005	206
0.05355419912187941	0.12167770898793721	0.005	207
0.12234713660705263	0.46420561713212705	0.005	208
0.2397811785172568	0.2227413428400422	0.005	209
0.08492307431614358	0.14252230819097647	0.005	210
0.3885913601197266	0.11286894156407888	0.005	211
0.20710812129048944	0.4015231981355594	0.005	212
0.34670002005870854	0.46555113283271565	0.005	213
0.4040446031694309	0.14535533651992602	0.005	214
0.44004853627115603	0.35992686531789425	0.005	215
0.3440948480455846	0.16272358868961692	0.005	216
0.06004417432343876	0.18972664920720103	0.005	217
0.0554485515317899	0.3570498017157543	0.005	218
0.16165854224587742	0.03496809826216826	0.005	219
0.4039598158229103	0.020482830857256887	0.005	220
0.0235394244951284	0.2555751355519956	0.005	221
0.13387873028979488	0.4074360355685937	0.005	222
0.37222820788493527	0.38966496916490206	0.005	223
0.4845507306537576	0.3268692900252543	0.005	224
0.3015964950461709	0.04164966229938746	0.005	225
0.24370641319802241	0.07150266599428969	0.005	226
0.17692377036215956	0.055775254324421965	0.005	227
0.043498258531380896	0.03524832588865995	0.005	228
0.35248761384037836	0.1567239390529225	0.005	229
0.28393729838600046	0.36797831442996737	0.005	230
0.2676321448366981	0.33648706898888003	0.005	231
0.44219618054795884	0.26726044829446444	0.005	232
0.16442041147503217	0.4156326010334058	0.005	233
0.34498937191838686	0.4071732324710104	0.005	234
0.3053521438567514	0.4591692300936893	0.005	235
0.46217579808665954	0.18619946953423963	0.005	236
0.18257527118028702	0.11168959412468744	0.005	237
0.4139299638134525	0.24743810186865597	0.005	238
0.4469387761404557	0.20317433303731458	0.005	239
0.061737978036217396	0.25761782852656867	0.005	240
0.4756895293613754	0.10362436666993097	0.005	241
0.2787968236370899	0.13633403724711204	0.005	242
0.3517518630967527	0.20887488578215874	0.005	243
0.19133656072465766	0.018498811280171203	0.005	244
0.4530699382855119	0.05087996105847047	0.005	245
0.302885429673478	0.17836105011009382	0.005	246
0.3318174694069877	0.1631171264571134	0.005	247
0.21123776146600667	0.29557910303914603	0.005	248
0.3438383774811922	0.3667338342672292	0.005	249
0.4007650400642261	0.2819381479046563	0.005	250
0.17016385754630947	0.36311850105896704	0.005	251
0.09585216047498188	0.14797864582143277	0.005	252
0.2675887647521351	0.027626891138678805	0.005	253
0.3792103554197401	0.12011287364689349	0.005	254
0.2873834367844276	0.0127357777441429	0.005	255
0.4136035020571468	0.22946508601768745	0.005	256
0.4101596623008349	0.351597661884726	0.005	257
0.12063332135250003	0.4701521439115963	0.005	258
0.20039449018357908	0.28266693541300675	0.005	259
0.40648281030268485	0.24658800434032394	0.005	260
0.4331215274200926	0.03388727625015815	0.005	261
0.22681705452550108	0.3955699989796214	0.005	262
0.09695520683972128	0.15780189849708318	0.005	263
0.1954905365892028	0.4165253569639797	0.005	264
0.447139293603141	0.3466705055782166	0.005	265
0.24445810651720165	0.2856920254801489	0.005	266
0.09126914646101332	0.03586097542907417	0.005	267
0.46369527824617035	0.16086940969000604	0.005	268
0.12971406091888973	0.1325782296881647	0.005	269
0.26184063656531376	0.35236471772408434	0.005	270
0.19897631021207843	0.24243253096061318	0.005	271
0.3769850568122287	0.23453769458005516	0.005	272
0.27786114389679184	0.4942112722502323	0.005	273
0.27435250292675095	0.02294595770093514	0.005	274
0.41002745934693474	0.3300861084141477	0.005	275
0.20220247998974192	0.3899354717488446	0.005	276
0.22544613793234258	0.27290980346479365	0.005	277
0.3036234483144959	0.42965761199708785	0.005	278
0.06829584900130053	0.3640662348641187	0.005	279
0.44920631787945925	0.22397773458946674	0.005	280
0.16820881928154754	0.22882568358599228	0.005	281
0.1376718688399544	0.0007185830513918023	0.005	282
0.3572618341297746	0.28634148441187096	0.005	283
0.45157022253713464	0.10858948402780642	0.005	284
0.4225082040593937	0.39766247434474744	0.005	285
0.48223258334988595	0.09371073415375698	0.005	286
0.16509128243356885	0.3353416331194653	0.005	287
0.2502331632678047	0.056431289774270366	0.005	288
0.3788952428322222	0.33253304270174	0.005	289
0.0476007231563671	0.10028575890815344	0.005	290
0.44986269339151597	0.04846042576305117	0.005	291
0.08257864103148486	0.30925356654911346	0.005	292
0.46368204540275904	0.3927172221196553	0.005	293
0.16269493899865758	0.2791611935710251	0.005	294
0.017423960153453825	0.0641037647926942	0.005	295
0.15063516630669938	0.3695634999552666	0.005	296
0.12866001206069205	0.08340910532939622	0.005	297
0.4246009254121595	0.3369287253690874	0.005	298
0.3958599572726203	0.1728700774528726	0.005	299
0.08696119731096304	0.24487343318981966	0.005	300
0.1673520549432105	0.3729137536125123	0.005	301
0.3940136701165667	0.20067663576579295	0.005	302
0.4554578831013101	0.384012322931669	0.005	303
0.1366003787053795	0.3552506935235086	0.005	304
0.44073326150382347	0.24101846086355486	0.005	305
0.36613997797137054	0.15282265574888745	0.005	306
0.03906701001823792	0.15014933047659126	0.005	307
0.027368919638508606	0.4649797772506887	0.005	308
0.37203229026500173	0.3875813725966768	0.005	309
0.04657360418721557	0.4045380064848356	0.005	310
0.4500778597042685	0.03626594738465415	0.005	311
0.15810293882355617	0.14587640195942989	0.005	312
0.4701829884858901	0.31056078177567226	0.005	313
0.35755543927395317	0.02248338818849999	0.005	314
0.41675469532733955	0.4128396510013028	0.005	315
0.24212927420735766	0.24219250143001153	0.005	316
0.30256024819469146	0.4507384998039866	0.005	317
0.17981937225186895	0.08323619968512153	0.005	318
0.10594028809716882	0.4069549237438999	0.005	319
0.12421261979282047	0.25243871520737704	0.005	320
0.29593524877508065	0.3475907639633599	0.005	321
0.04749235128318337	0.4671191343629378	0.005	322
0.06474762718953492	0.1752323820910645	0.005	323
0.08585881676508482	0.023094323944432518	0.005	324
0.3948321693657434	0.10948609880366791	0.005	325
0.1845608688730453	0.2716749950949702	0.005	326
0.07726755591684945	0.11519685472888255	0.005	327
0.27953854986661636	0.4188279174716769	0.005	328
0.24743804837309638	0.42991107559188024	0.005	329
0.029338080570789765	0.42165244678853037	0.005	330
0.4248517692490646	0.34175035689886374	0.005	331
0.4222966385064487	0.10473119392741817	0.005	332
0.42267885462089705	0.44400550768705926	0.005	333
0.21392974671955428	0.1047955458616982	0.005	334
0.261515319132269	0.3449947997126221	0.005	335
0.37764959159026446	0.21119755346031754	0.005	336
0.2685057704584504	0.4037258140989301	0.005	337
0.2566586627186103	0.09343652024095564	0.005	338
0.08416181482132258	0.2983505283097561	0.005	339
0.0910032851203114	0.414163605334598	0.005	340
0.3299352265180135	0.07718341806411383	0.005	341
0.11904781912980526	0.23377727924893055	0.005	342
0.24670137461979455	0.4745968120556084	0.005	343
0.08473553543848518	0.36109981034566185	0.005	344
0.005448843693141692	0.22536578057098233	0.005	345
0.39416259485422656	0.3304960017571474	0.005	346
0.4014232536943923	0.06551383756250839	0.005	347
0.4056727078636068	0.12875926336634444	0.005	348
0.0947330946328079	0.26383578767678545	0.005	349
0.4908310322776555	0.35309463825597165	0.005	350
0.4772444153880929	0.055340328950671286	0.005	351
0.15885920081641483	0.00965612585322051	0.005	352
0.4216767468057194	0.4784397537193037	0.005	353
0.4481535323055293	0.06316547144496171	0.005	354
0.3516962974316586	0.018701091904409904	0.005	355
0.016179779504370925	0.27391104047874404	0.005	356
0.04053954299127545	0.3845359970910756	0.005	357
0.22591036859576402	0.4738326417610082	0.005	358
0.1200732060459182	0.19303093862565737	0.005	359
0.24861093154343183	0.45682898887965523	0.005	360
0.43413888358765496	0.20947885708574654	0.005	361
0.10565963489905217	0.252431393159818	0.005	362
0.22688934724611678	0.25279026716187103	0.005	363
0.47200350800021834	0.03501234816840255	0.005	364
0.1696303361073869	0.48469579976216254	0.005	365
0.4036355345541824	0.41091812493952157	0.005	366
0.13775939094804857	0.3055937973593776	0.005	367
0.3841543734526347	0.3496932710835445	0.005	368
0.31945225342130323	0.21766076392599495	0.005	369
0.34613849402038066	0.4485270629013485	0.005	370
0.02804413220105865	0.2729766117476902	0.005	371
0.09628066633402303	0.28548066269574046	0.005	372
0.1064384537321453	0.10658410863129993	0.005	373
0.40977070204275534	0.1001157807217653	0.005	374
0.41804007987350655	0.11363339158948374	0.005	375
0.4308378550136001	0.24709509348329434	0.005	376
0.334237459744172	0.3246287419553834	0.005	377
0.009030713354615052	0.10183790162374316	0.005	378
0.16645530350165053	0.055174942965630185	0.005	379
0.43236829710069435	0.3709729062398366	0.005	380
0.2043755113577129	0.08335933995385926	0.005	381
0.4044923575398663	0.4682862674235087	0.005	382
0.4388855283068637	0.10406550944931196	0.005	383
0.49838377363073233	0.4903916652040361	0.005	384
0.0704995215182415	0.4358429500154701	0.005	385
0.2920518336746306	0.4602816756455292	0.005	386
0.20756518764880397	0.10516060801972586	0.005	387
0.4157956730611943	0.4126234831746347	0.005	388
0.4738264952980906	0.26646420345614696	0.005	389
0.41582744232219265	0.19297494905400284	0.005	390
0.2103454979964604	0.07262816758355488	0.005	391
0.06834314353871872	0.3440922285007124	0.005	392
0.03409138645608088	0.056769965488081206	0.005	393
0.014191052169792415	0.2683016905776222	0.005	394
0.12879502855163388	0.42990860303229517	0.005	395
0.42381734314109837	0.02995345879235704	0.005	396
0.35757788073745517	0.14959256006069527	0.005	397
0.05366120115562082	0.005973516836140623	0.005	398
0.37797830922976666	0.10337403501454953	0.005	399
0.08382270638502896	0.17588802171573883	0.005	400
0.4103187777367715	0.13984123863988113	0.005	401
0.016855396616795488	0.022124735260880213	0.005	402
0.44270745324876276	0.4508136963482813	0.005	403
0.2721023002556451	0.032522989290864536	0.005	404
0.4681740816084628	0.20209047379020526	0.005	405
0.17327479301510598	0.42627480721837696	0.005	406
0.2779215336069202	0.15339533117051574	0.005	407
0.18582398925500543	0.1548309620458051	0.005	408
0.21391402491014871	0.4691615841606285	0.005	409
0.023120981891660015	0.23138820512474634	0.005	410
0.037154833626515144	0.4622035508258229	0.005	411
0.43181928011476506	0.37172393225544514	0.005	412
0.16535563847455914	0.10062944633991054	0.005	413
0.18851450139517273	0.3796676787640765	0.005	414
0.24361928619394885	0.03404134337277932	0.005	415
0.465875969984	0.12126668462570421	0.005	416
0.29077889768278425	0.11167528249379526	0.005	417
0.1074273602257188	0.22688872565105886	0.005	418
0.3120183491576173	0.4719272242410337	0.005	419
0.05159104227720788	0.34481036815042365	0.005	420
0.12252905955782094	0.47483374571570447	0.005	421
0.34540839432208337	0.16223947467780336	0.005	422
0.3485388224954358	0.4955055058138198	0.005	423
0.24266950518973487	0.27326074204148004	0.005	424
0.4725975106612036	0.14455989030542682	0.005	425
0.38434042538026353	0.0409426864312162	0.005	426
0.21557071635168437	0.30551766956164705	0.005	427
0.07731129663335799	0.2379315048599622	0.005	428
0.011236961580462678	0.1479782552691596	0.005	429
0.30443553304671817	0.46798195801429826	0.005	430
0.17777819027309724	0.3390920664774556	0.005	431
0.08843416435844141	0.476525456957719	0.005	432
0.3328989998602633	0.1554581583399757	0.005	433
0.28724679813324955	0.13474007228007143	0.005	434
0.3880397454364666	0.43941401131789004	0.005	435
0.18750219009622138	0.1039811004677128	0.005	436
0.4335683266173381	0.2602335546606406	0.005	437
0.3545933672706588	0.21995497224773822	0.005	438
0.07684124386494921	0.44733547059719425	0.005	439
0.052903458467899386	0.03248068476063613	0.005	440
0.23737031634520434	0.20670517820337914	0.005	441
0.05926808886642883	0.40076504477169833	0.005	442
0.24945480343227935	0.38399864494376335	0.005	443
0.06955899799889245	0.23468128427921728	0.005	444
0.05060294422258074	0.264182594668328	0.005	445
0.4568809062565513	0.22327606051420124	0.005	446
0.2062681778509187	0.03207560038572305	0.005	447
0.25593982746307603	0.1463714946488877	0.005	448
0.2530786582798933	0.33115306870701394	0.005	449
0.19508747838058113	0.11492508097898678	0.005	450
0.20720989308824128	0.3085100779101177	0.005	451
0.3424036484926085	0.07139502517091477	0.005	452
0.24378174693755228	0.1380638544198753	0.005	453
0.3055312862490635	0.3980542334760292	0.005	454
0.021373430869161412	0.03459380060316114	0.005	455
0.29261532406182816	0.48559248557671864	0.005	456
0.16956001719241923	0.20683769929675083	0.005	457
0.15539405644551185	0.023613538841436035	0.005	458
0.38292059015119567	0.0971209473320051	0.005	459
0.1808277566207715	0.20564073092791504	0.005	460
0.35218823829343426	0.23405987794893868	0.005	461
0.18200521553878782	0.4309794920125748	0.005	462
0.10704019232414372	0.004569151831280414	0.005	463
0.2017974211527221	0.4543861320598787	0.005	464
0.15358831401212153	0.13112826049020757	0.005	465
0.22093187280309493	0.20602865958145442	0.005	466
0.0824248906419122	0.46688409968543115	0.005	467
0.4847137932920494	0.27585305239365165	0.005	468
0.17013308117318046	0.28090671065473205	0.005	469
0.14414511389917878	0.4173709825328464	0.005	470
0.31443032499803064	0.43910560528330206	0.005	471
0.20975190329722876	0.3278969962551988	0.005	472
0.07222348305983436	0.26087634108163077	0.005	473
0.37823864831421766	0.010970702899696975	0.005	474
0.4592497965633239	0.11100435508107491	0.005	475
0.025202247729456118	0.21444237171094027	0.005	476
0.23624245083860843	0.05234984009834232	0.005	477
0.21442432735638178	0.10847473614606476	0.005	478
